val2014/COCO_val2014_000000036713.jpg,0,303,117,375,suitcase
val2014/COCO_val2014_000000036768.jpg,0,38,614,248,train
val2014/COCO_val2014_000000036861.jpg,167,37,242,236,parking meter
val2014/COCO_val2014_000000036861.jpg,93,35,170,234,parking meter
val2014/COCO_val2014_000000036942.jpg,4,6,406,350,cat
val2014/COCO_val2014_000000036962.jpg,213,182,369,355,cat
val2014/COCO_val2014_000000037367.jpg,250,241,299,267,mouse
val2014/COCO_val2014_000000037437.jpg,2,172,425,377,train
val2014/COCO_val2014_000000037437.jpg,395,197,636,399,train
val2014/COCO_val2014_000000037470.jpg,247,180,511,415,cat
val2014/COCO_val2014_000000037470.jpg,104,257,297,417,cat
val2014/COCO_val2014_000000037655.jpg,331,613,366,640,fork
val2014/COCO_val2014_000000037655.jpg,29,301,210,406,sandwich
val2014/COCO_val2014_000000037670.jpg,1,28,332,475,toilet
val2014/COCO_val2014_000000037678.jpg,93,327,341,599,train
val2014/COCO_val2014_000000037678.jpg,0,396,150,492,train
val2014/COCO_val2014_000000037688.jpg,414,73,640,167,sandwich
val2014/COCO_val2014_000000037689.jpg,201,64,230,105,snowboard
val2014/COCO_val2014_000000037689.jpg,318,124,349,187,snowboard
val2014/COCO_val2014_000000037707.jpg,20,108,346,409,cat
val2014/COCO_val2014_000000037709.jpg,594,279,601,293,parking meter
val2014/COCO_val2014_000000037709.jpg,511,281,518,293,parking meter
val2014/COCO_val2014_000000037709.jpg,550,281,557,289,parking meter
val2014/COCO_val2014_000000037729.jpg,256,105,478,337,cat
val2014/COCO_val2014_000000037734.jpg,47,418,237,554,suitcase
val2014/COCO_val2014_000000037734.jpg,225,343,313,423,suitcase
val2014/COCO_val2014_000000037734.jpg,229,392,312,509,suitcase
val2014/COCO_val2014_000000037734.jpg,299,294,370,388,suitcase
val2014/COCO_val2014_000000037734.jpg,16,473,221,621,suitcase
val2014/COCO_val2014_000000037734.jpg,283,406,330,552,suitcase
val2014/COCO_val2014_000000037734.jpg,291,399,444,639,suitcase
val2014/COCO_val2014_000000037734.jpg,0,256,61,366,suitcase
val2014/COCO_val2014_000000037734.jpg,430,261,480,377,suitcase
val2014/COCO_val2014_000000037734.jpg,371,564,479,638,suitcase
val2014/COCO_val2014_000000037734.jpg,2,418,71,505,suitcase
val2014/COCO_val2014_000000037734.jpg,395,94,445,163,suitcase
val2014/COCO_val2014_000000037734.jpg,378,247,420,306,suitcase
val2014/COCO_val2014_000000037734.jpg,44,96,479,527,suitcase
val2014/COCO_val2014_000000037740.jpg,359,250,378,263,mouse
val2014/COCO_val2014_000000037871.jpg,119,189,204,226,frisbee
val2014/COCO_val2014_000000037907.jpg,237,151,322,316,cat
val2014/COCO_val2014_000000038034.jpg,449,317,489,339,mouse
val2014/COCO_val2014_000000038070.jpg,165,36,361,355,toilet
val2014/COCO_val2014_000000038155.jpg,69,145,87,158,frisbee
val2014/COCO_val2014_000000038186.jpg,144,113,186,211,parking meter
val2014/COCO_val2014_000000038186.jpg,64,174,78,211,parking meter
val2014/COCO_val2014_000000038186.jpg,54,188,60,212,parking meter
val2014/COCO_val2014_000000038186.jpg,47,193,53,212,parking meter
val2014/COCO_val2014_000000038186.jpg,42,197,48,212,parking meter
val2014/COCO_val2014_000000038186.jpg,371,0,472,198,parking meter
val2014/COCO_val2014_000000038186.jpg,37,201,43,214,parking meter
val2014/COCO_val2014_000000038186.jpg,33,209,40,218,parking meter
val2014/COCO_val2014_000000038186.jpg,30,213,35,220,parking meter
val2014/COCO_val2014_000000038186.jpg,84,158,104,210,parking meter
val2014/COCO_val2014_000000038186.jpg,28,219,32,225,parking meter
val2014/COCO_val2014_000000038186.jpg,26,223,29,229,parking meter
val2014/COCO_val2014_000000038186.jpg,55,183,64,209,parking meter
val2014/COCO_val2014_000000038259.jpg,120,244,546,442,airplane
val2014/COCO_val2014_000000038276.jpg,352,239,374,253,mouse
val2014/COCO_val2014_000000038314.jpg,0,343,80,476,toilet
val2014/COCO_val2014_000000038314.jpg,97,66,127,121,hair drier
val2014/COCO_val2014_000000038438.jpg,19,7,324,351,cat
val2014/COCO_val2014_000000038449.jpg,330,344,535,471,suitcase
val2014/COCO_val2014_000000038449.jpg,114,352,249,463,suitcase
val2014/COCO_val2014_000000038531.jpg,571,291,588,330,parking meter
val2014/COCO_val2014_000000038531.jpg,494,280,503,303,parking meter
val2014/COCO_val2014_000000038531.jpg,477,278,483,287,parking meter
val2014/COCO_val2014_000000038531.jpg,463,274,468,278,parking meter
val2014/COCO_val2014_000000038576.jpg,215,510,331,613,mouse
val2014/COCO_val2014_000000038576.jpg,293,362,346,389,mouse
val2014/COCO_val2014_000000038630.jpg,520,240,640,480,toilet
val2014/COCO_val2014_000000038678.jpg,20,339,140,436,sandwich
val2014/COCO_val2014_000000038693.jpg,58,385,153,453,sandwich
val2014/COCO_val2014_000000038693.jpg,55,384,153,454,hot dog
val2014/COCO_val2014_000000038769.jpg,90,31,640,479,cat
val2014/COCO_val2014_000000038816.jpg,275,152,336,264,toilet
val2014/COCO_val2014_000000038837.jpg,207,176,542,471,cat
val2014/COCO_val2014_000000038865.jpg,21,132,120,231,fork
val2014/COCO_val2014_000000038886.jpg,171,368,318,394,snowboard
val2014/COCO_val2014_000000038929.jpg,0,161,564,401,airplane
val2014/COCO_val2014_000000038938.jpg,196,151,460,275,cat
val2014/COCO_val2014_000000039009.jpg,291,175,345,354,hot dog
val2014/COCO_val2014_000000039009.jpg,343,196,518,387,hot dog
val2014/COCO_val2014_000000039009.jpg,480,128,539,281,hot dog
val2014/COCO_val2014_000000039009.jpg,240,89,309,167,hot dog
val2014/COCO_val2014_000000039009.jpg,98,150,252,211,hot dog
val2014/COCO_val2014_000000039009.jpg,332,91,436,188,hot dog
val2014/COCO_val2014_000000039072.jpg,240,264,476,365,hot dog
val2014/COCO_val2014_000000039211.jpg,99,255,117,318,fork
val2014/COCO_val2014_000000039211.jpg,270,315,305,359,mouse
val2014/COCO_val2014_000000039211.jpg,375,244,407,260,mouse
val2014/COCO_val2014_000000039211.jpg,149,211,174,221,mouse
val2014/COCO_val2014_000000039267.jpg,253,14,494,505,toilet
val2014/COCO_val2014_000000039267.jpg,0,153,169,387,toilet
val2014/COCO_val2014_000000039405.jpg,155,350,182,377,suitcase
val2014/COCO_val2014_000000039405.jpg,214,341,236,348,suitcase
val2014/COCO_val2014_000000039484.jpg,604,11,632,23,airplane
val2014/COCO_val2014_000000039499.jpg,298,174,315,190,mouse
val2014/COCO_val2014_000000039589.jpg,116,32,414,423,cat
val2014/COCO_val2014_000000039628.jpg,135,295,209,361,train
val2014/COCO_val2014_000000039628.jpg,18,294,139,357,train
val2014/COCO_val2014_000000039656.jpg,83,0,332,409,suitcase
val2014/COCO_val2014_000000039659.jpg,0,148,61,297,fork
val2014/COCO_val2014_000000039659.jpg,75,113,373,333,sandwich
val2014/COCO_val2014_000000039670.jpg,48,101,572,453,train
val2014/COCO_val2014_000000039671.jpg,0,148,184,194,fork
val2014/COCO_val2014_000000039718.jpg,157,312,199,386,cat
val2014/COCO_val2014_000000039718.jpg,0,353,99,475,suitcase
val2014/COCO_val2014_000000039718.jpg,225,314,312,385,suitcase
val2014/COCO_val2014_000000039743.jpg,64,356,291,478,toilet
val2014/COCO_val2014_000000039743.jpg,315,279,396,478,toilet
val2014/COCO_val2014_000000039769.jpg,17,54,319,469,cat
val2014/COCO_val2014_000000039769.jpg,347,25,640,369,cat
val2014/COCO_val2014_000000039790.jpg,21,191,445,272,train
val2014/COCO_val2014_000000039814.jpg,113,18,587,369,bear
val2014/COCO_val2014_000000039828.jpg,89,195,487,516,cat
val2014/COCO_val2014_000000039852.jpg,243,279,297,309,mouse
val2014/COCO_val2014_000000039963.jpg,241,255,260,266,mouse
val2014/COCO_val2014_000000039976.jpg,26,333,142,378,fork
val2014/COCO_val2014_000000039976.jpg,371,381,404,402,fork
val2014/COCO_val2014_000000039988.jpg,307,253,458,284,snowboard
val2014/COCO_val2014_000000040011.jpg,232,149,562,338,train
val2014/COCO_val2014_000000040042.jpg,143,2,428,345,cat
val2014/COCO_val2014_000000040051.jpg,217,378,334,628,toilet
val2014/COCO_val2014_000000040404.jpg,0,181,375,405,hot dog
val2014/COCO_val2014_000000040404.jpg,2,109,307,252,hot dog
val2014/COCO_val2014_000000040414.jpg,474,315,536,367,cat
val2014/COCO_val2014_000000040485.jpg,0,83,640,374,airplane
val2014/COCO_val2014_000000040515.jpg,398,308,571,335,snowboard
val2014/COCO_val2014_000000040686.jpg,438,229,459,269,suitcase
val2014/COCO_val2014_000000040813.jpg,238,286,252,304,frisbee
val2014/COCO_val2014_000000040842.jpg,264,3,411,110,cat
val2014/COCO_val2014_000000040937.jpg,139,0,370,114,parking meter
val2014/COCO_val2014_000000041077.jpg,324,243,400,282,snowboard
val2014/COCO_val2014_000000041200.jpg,0,43,465,611,suitcase
val2014/COCO_val2014_000000041257.jpg,14,335,452,581,cat
val2014/COCO_val2014_000000041265.jpg,88,0,446,450,cat
val2014/COCO_val2014_000000041271.jpg,388,122,640,378,cat
val2014/COCO_val2014_000000041271.jpg,0,111,201,354,cat
val2014/COCO_val2014_000000041273.jpg,213,68,374,202,cat
val2014/COCO_val2014_000000041273.jpg,3,76,640,520,suitcase
val2014/COCO_val2014_000000041276.jpg,99,135,405,323,airplane
val2014/COCO_val2014_000000041300.jpg,35,7,626,387,train
val2014/COCO_val2014_000000041322.jpg,1,163,380,499,cat
val2014/COCO_val2014_000000041373.jpg,369,219,446,263,cat
val2014/COCO_val2014_000000041449.jpg,270,180,291,200,frisbee
val2014/COCO_val2014_000000041507.jpg,485,19,640,135,fork
val2014/COCO_val2014_000000041507.jpg,7,114,239,319,sandwich
val2014/COCO_val2014_000000041671.jpg,277,205,326,233,fork
val2014/COCO_val2014_000000041671.jpg,156,389,201,427,fork
val2014/COCO_val2014_000000041687.jpg,165,211,254,228,snowboard
val2014/COCO_val2014_000000041837.jpg,0,0,640,92,airplane
val2014/COCO_val2014_000000041839.jpg,433,292,591,388,toilet
val2014/COCO_val2014_000000041923.jpg,302,160,513,351,sandwich
val2014/COCO_val2014_000000041923.jpg,443,147,601,255,sandwich
val2014/COCO_val2014_000000042147.jpg,227,214,399,280,airplane
val2014/COCO_val2014_000000042178.jpg,163,228,476,469,train
val2014/COCO_val2014_000000042178.jpg,17,229,285,358,train
val2014/COCO_val2014_000000042178.jpg,122,287,314,437,train
val2014/COCO_val2014_000000042190.jpg,409,255,492,339,snowboard
val2014/COCO_val2014_000000042225.jpg,108,348,153,394,frisbee
val2014/COCO_val2014_000000042276.jpg,59,15,154,247,toilet
val2014/COCO_val2014_000000042288.jpg,163,303,198,334,frisbee
val2014/COCO_val2014_000000042296.jpg,148,5,589,303,bear
val2014/COCO_val2014_000000042383.jpg,42,311,156,542,toilet
val2014/COCO_val2014_000000042406.jpg,108,58,351,142,airplane
val2014/COCO_val2014_000000042406.jpg,293,126,299,134,suitcase
val2014/COCO_val2014_000000042406.jpg,302,126,306,133,suitcase
val2014/COCO_val2014_000000042406.jpg,286,125,291,132,suitcase
val2014/COCO_val2014_000000042406.jpg,528,141,541,155,suitcase
val2014/COCO_val2014_000000042421.jpg,299,398,427,527,cat
val2014/COCO_val2014_000000042482.jpg,108,293,170,344,fork
val2014/COCO_val2014_000000042499.jpg,173,99,501,376,train
val2014/COCO_val2014_000000042526.jpg,218,73,391,240,sandwich
val2014/COCO_val2014_000000042526.jpg,67,85,232,248,sandwich
val2014/COCO_val2014_000000042563.jpg,207,452,321,592,train
val2014/COCO_val2014_000000042576.jpg,0,36,173,300,cat
val2014/COCO_val2014_000000042576.jpg,1,0,480,634,cat
val2014/COCO_val2014_000000042628.jpg,467,44,497,99,snowboard
val2014/COCO_val2014_000000042661.jpg,187,537,355,611,snowboard
val2014/COCO_val2014_000000042667.jpg,20,165,383,578,suitcase
val2014/COCO_val2014_000000042752.jpg,186,372,354,597,suitcase
val2014/COCO_val2014_000000042893.jpg,10,175,497,350,airplane
val2014/COCO_val2014_000000042893.jpg,0,178,423,458,airplane
val2014/COCO_val2014_000000042893.jpg,0,113,640,475,airplane
val2014/COCO_val2014_000000042953.jpg,25,357,97,391,snowboard
val2014/COCO_val2014_000000042953.jpg,180,370,211,462,snowboard
val2014/COCO_val2014_000000042956.jpg,269,188,407,300,cat
val2014/COCO_val2014_000000042968.jpg,382,318,620,393,airplane
val2014/COCO_val2014_000000042979.jpg,235,91,276,119,frisbee
val2014/COCO_val2014_000000043073.jpg,333,7,437,114,hair drier
val2014/COCO_val2014_000000043092.jpg,531,319,562,343,mouse
val2014/COCO_val2014_000000043098.jpg,95,401,267,548,suitcase
val2014/COCO_val2014_000000043261.jpg,515,363,543,480,fork
val2014/COCO_val2014_000000043261.jpg,470,376,519,474,fork
val2014/COCO_val2014_000000043261.jpg,405,435,456,480,fork
val2014/COCO_val2014_000000043261.jpg,0,25,117,169,fork
val2014/COCO_val2014_000000043261.jpg,420,187,462,252,fork
val2014/COCO_val2014_000000043286.jpg,261,169,427,328,train
val2014/COCO_val2014_000000043288.jpg,143,193,555,386,sandwich
val2014/COCO_val2014_000000043289.jpg,118,262,386,464,cat
val2014/COCO_val2014_000000043417.jpg,115,139,187,200,mouse
val2014/COCO_val2014_000000043494.jpg,290,78,574,439,hot dog
val2014/COCO_val2014_000000043494.jpg,448,177,535,326,hot dog
val2014/COCO_val2014_000000043581.jpg,364,139,564,173,fork
val2014/COCO_val2014_000000043614.jpg,3,7,530,308,bear
val2014/COCO_val2014_000000043625.jpg,335,214,366,225,frisbee
val2014/COCO_val2014_000000043678.jpg,70,79,559,358,airplane
val2014/COCO_val2014_000000043712.jpg,1,17,605,385,cat
val2014/COCO_val2014_000000043771.jpg,0,40,252,328,toilet
val2014/COCO_val2014_000000043851.jpg,32,117,170,190,cat
val2014/COCO_val2014_000000043944.jpg,0,135,77,266,fork
val2014/COCO_val2014_000000043944.jpg,457,0,500,202,fork
val2014/COCO_val2014_000000043944.jpg,185,1,210,165,fork
val2014/COCO_val2014_000000043944.jpg,372,149,603,322,sandwich
val2014/COCO_val2014_000000043944.jpg,326,101,472,212,sandwich
val2014/COCO_val2014_000000043944.jpg,26,183,233,379,sandwich
val2014/COCO_val2014_000000043944.jpg,110,127,279,246,sandwich
val2014/COCO_val2014_000000043961.jpg,561,308,582,338,fork
val2014/COCO_val2014_000000043961.jpg,289,291,345,323,fork
val2014/COCO_val2014_000000044022.jpg,191,88,419,388,cat
val2014/COCO_val2014_000000044061.jpg,399,3,640,421,train
val2014/COCO_val2014_000000044075.jpg,94,102,490,295,train
val2014/COCO_val2014_000000044195.jpg,128,259,267,335,snowboard
val2014/COCO_val2014_000000044244.jpg,147,271,367,384,suitcase
val2014/COCO_val2014_000000044244.jpg,159,341,375,494,suitcase
val2014/COCO_val2014_000000044244.jpg,91,320,181,462,suitcase
val2014/COCO_val2014_000000044244.jpg,85,282,128,336,suitcase
val2014/COCO_val2014_000000044244.jpg,53,264,103,347,suitcase
val2014/COCO_val2014_000000044244.jpg,106,219,181,324,suitcase
val2014/COCO_val2014_000000044250.jpg,87,35,346,551,bear
val2014/COCO_val2014_000000044261.jpg,544,125,612,262,fork
val2014/COCO_val2014_000000044263.jpg,376,386,519,474,suitcase
val2014/COCO_val2014_000000044347.jpg,418,207,583,445,suitcase
val2014/COCO_val2014_000000044604.jpg,199,221,498,428,toilet
val2014/COCO_val2014_000000044652.jpg,77,168,271,249,airplane
val2014/COCO_val2014_000000044677.jpg,477,165,554,259,fork
val2014/COCO_val2014_000000044767.jpg,0,94,246,327,fork
val2014/COCO_val2014_000000044839.jpg,578,305,640,348,fork
val2014/COCO_val2014_000000044839.jpg,282,385,372,399,fork
val2014/COCO_val2014_000000044839.jpg,622,147,633,158,fork
val2014/COCO_val2014_000000044839.jpg,421,164,429,173,fork
val2014/COCO_val2014_000000044934.jpg,495,29,593,347,fork
val2014/COCO_val2014_000000044950.jpg,172,240,252,267,cat
val2014/COCO_val2014_000000045016.jpg,44,45,352,552,toilet
val2014/COCO_val2014_000000045099.jpg,0,324,118,424,toilet
val2014/COCO_val2014_000000045108.jpg,179,312,436,499,cat
val2014/COCO_val2014_000000045108.jpg,93,289,294,400,cat
val2014/COCO_val2014_000000045197.jpg,0,38,396,405,cat
val2014/COCO_val2014_000000045208.jpg,112,184,551,439,cat
val2014/COCO_val2014_000000045406.jpg,139,306,234,357,mouse
val2014/COCO_val2014_000000045550.jpg,148,309,384,473,sandwich
val2014/COCO_val2014_000000045574.jpg,40,156,480,575,sandwich
val2014/COCO_val2014_000000045586.jpg,147,51,433,282,cat
val2014/COCO_val2014_000000045603.jpg,404,138,640,424,cat
val2014/COCO_val2014_000000045633.jpg,272,195,557,334,train
val2014/COCO_val2014_000000045721.jpg,159,144,640,473,cat
val2014/COCO_val2014_000000045721.jpg,111,348,253,420,mouse
val2014/COCO_val2014_000000045728.jpg,11,24,356,155,fork
val2014/COCO_val2014_000000045775.jpg,57,191,128,364,fork
val2014/COCO_val2014_000000045775.jpg,201,175,352,295,sandwich
val2014/COCO_val2014_000000045830.jpg,10,31,595,256,cat
val2014/COCO_val2014_000000045830.jpg,3,224,639,421,suitcase
val2014/COCO_val2014_000000045882.jpg,136,215,498,517,cat
val2014/COCO_val2014_000000045882.jpg,4,160,612,612,suitcase
val2014/COCO_val2014_000000045912.jpg,227,102,467,398,suitcase
val2014/COCO_val2014_000000045912.jpg,8,136,217,430,suitcase
val2014/COCO_val2014_000000046011.jpg,69,69,466,179,airplane
val2014/COCO_val2014_000000046031.jpg,547,350,602,402,mouse
val2014/COCO_val2014_000000046031.jpg,107,293,170,360,mouse
val2014/COCO_val2014_000000046245.jpg,150,0,639,301,bear
val2014/COCO_val2014_000000046316.jpg,180,208,557,388,cat
val2014/COCO_val2014_000000046378.jpg,2,0,610,249,cat
val2014/COCO_val2014_000000046432.jpg,0,8,385,142,airplane
val2014/COCO_val2014_000000046463.jpg,25,66,444,332,sandwich
val2014/COCO_val2014_000000046503.jpg,62,485,126,640,toilet
val2014/COCO_val2014_000000046526.jpg,294,224,496,366,train
val2014/COCO_val2014_000000046526.jpg,175,275,287,360,train
val2014/COCO_val2014_000000046538.jpg,0,475,137,631,toilet
val2014/COCO_val2014_000000046743.jpg,305,45,386,222,parking meter
val2014/COCO_val2014_000000046743.jpg,237,42,255,80,parking meter
val2014/COCO_val2014_000000046869.jpg,198,239,286,340,toilet
val2014/COCO_val2014_000000046877.jpg,115,195,412,456,cat
val2014/COCO_val2014_000000046882.jpg,264,156,282,168,frisbee
val2014/COCO_val2014_000000046898.jpg,154,21,381,341,bear
val2014/COCO_val2014_000000046905.jpg,7,132,208,417,cat
val2014/COCO_val2014_000000046912.jpg,69,160,236,327,train
val2014/COCO_val2014_000000046912.jpg,1,0,75,396,train
val2014/COCO_val2014_000000047121.jpg,325,71,640,394,cat
val2014/COCO_val2014_000000047131.jpg,29,103,500,361,train
val2014/COCO_val2014_000000047181.jpg,236,238,250,246,frisbee
val2014/COCO_val2014_000000047361.jpg,127,439,210,455,fork
val2014/COCO_val2014_000000047361.jpg,311,155,320,169,fork
val2014/COCO_val2014_000000047361.jpg,362,99,370,103,fork
val2014/COCO_val2014_000000047425.jpg,267,69,611,427,cat
val2014/COCO_val2014_000000047435.jpg,145,180,369,254,hot dog
val2014/COCO_val2014_000000047435.jpg,337,174,392,238,hot dog
val2014/COCO_val2014_000000047435.jpg,239,192,311,257,hot dog
val2014/COCO_val2014_000000047435.jpg,132,195,244,243,hot dog
val2014/COCO_val2014_000000047552.jpg,0,100,256,306,train
val2014/COCO_val2014_000000047559.jpg,232,293,325,455,toilet
val2014/COCO_val2014_000000047570.jpg,317,265,346,296,fork
val2014/COCO_val2014_000000047570.jpg,324,238,394,278,sandwich
val2014/COCO_val2014_000000047588.jpg,158,150,545,266,train
val2014/COCO_val2014_000000047603.jpg,381,428,476,480,toilet
val2014/COCO_val2014_000000047632.jpg,378,230,640,421,toilet
val2014/COCO_val2014_000000047651.jpg,153,169,436,294,sandwich
val2014/COCO_val2014_000000047718.jpg,316,1,640,409,train
val2014/COCO_val2014_000000047720.jpg,338,328,612,472,sandwich
val2014/COCO_val2014_000000047720.jpg,388,207,582,356,sandwich
val2014/COCO_val2014_000000047724.jpg,117,535,250,603,frisbee
val2014/COCO_val2014_000000047819.jpg,217,101,298,151,suitcase
val2014/COCO_val2014_000000047819.jpg,223,62,314,123,suitcase
val2014/COCO_val2014_000000047837.jpg,340,324,366,357,fork
val2014/COCO_val2014_000000047837.jpg,234,289,261,301,fork
val2014/COCO_val2014_000000047837.jpg,347,228,364,233,fork
val2014/COCO_val2014_000000047837.jpg,432,293,462,319,sandwich
val2014/COCO_val2014_000000047837.jpg,439,282,463,303,sandwich
val2014/COCO_val2014_000000047882.jpg,281,365,302,380,fork
val2014/COCO_val2014_000000047882.jpg,286,363,310,380,fork
val2014/COCO_val2014_000000047916.jpg,382,233,440,280,frisbee
val2014/COCO_val2014_000000047938.jpg,230,125,351,442,toilet
val2014/COCO_val2014_000000048133.jpg,246,594,339,606,snowboard
val2014/COCO_val2014_000000048133.jpg,376,526,408,541,snowboard
val2014/COCO_val2014_000000048133.jpg,321,509,364,518,snowboard
val2014/COCO_val2014_000000048419.jpg,115,106,272,359,cat
val2014/COCO_val2014_000000048530.jpg,185,101,632,310,cat
val2014/COCO_val2014_000000048653.jpg,338,254,597,372,snowboard
val2014/COCO_val2014_000000048731.jpg,303,225,385,274,frisbee
val2014/COCO_val2014_000000048844.jpg,0,57,640,309,airplane
val2014/COCO_val2014_000000048850.jpg,246,34,352,157,hair drier
val2014/COCO_val2014_000000049014.jpg,73,162,538,234,airplane
val2014/COCO_val2014_000000049060.jpg,11,89,640,406,train
val2014/COCO_val2014_000000049075.jpg,168,237,556,378,train
val2014/COCO_val2014_000000049190.jpg,302,345,407,426,toilet
val2014/COCO_val2014_000000049190.jpg,217,90,258,146,hair drier
val2014/COCO_val2014_000000049236.jpg,408,274,472,307,snowboard
val2014/COCO_val2014_000000049450.jpg,285,293,378,369,suitcase
val2014/COCO_val2014_000000049567.jpg,64,342,247,413,suitcase
val2014/COCO_val2014_000000049567.jpg,80,295,237,363,suitcase
val2014/COCO_val2014_000000049567.jpg,52,404,255,473,suitcase
val2014/COCO_val2014_000000049646.jpg,0,154,426,487,train
val2014/COCO_val2014_000000049731.jpg,184,221,321,322,snowboard
val2014/COCO_val2014_000000049777.jpg,116,347,149,414,suitcase
val2014/COCO_val2014_000000049810.jpg,113,141,639,424,cat
val2014/COCO_val2014_000000049810.jpg,0,181,173,420,cat
val2014/COCO_val2014_000000049862.jpg,255,318,325,396,suitcase
val2014/COCO_val2014_000000049862.jpg,293,316,358,395,suitcase
val2014/COCO_val2014_000000049862.jpg,356,323,413,399,suitcase
val2014/COCO_val2014_000000049862.jpg,8,334,117,435,suitcase
val2014/COCO_val2014_000000049862.jpg,140,329,218,393,suitcase
val2014/COCO_val2014_000000049862.jpg,167,310,257,400,suitcase
val2014/COCO_val2014_000000049862.jpg,426,320,506,375,suitcase
val2014/COCO_val2014_000000049862.jpg,372,287,428,329,suitcase
val2014/COCO_val2014_000000049862.jpg,305,283,351,308,suitcase
val2014/COCO_val2014_000000049862.jpg,525,320,552,358,suitcase
val2014/COCO_val2014_000000049862.jpg,422,302,519,368,suitcase
val2014/COCO_val2014_000000049862.jpg,463,292,514,317,suitcase
val2014/COCO_val2014_000000049862.jpg,400,276,426,289,suitcase
val2014/COCO_val2014_000000049862.jpg,0,252,639,420,suitcase
val2014/COCO_val2014_000000049984.jpg,133,349,240,593,toilet
val2014/COCO_val2014_000000050099.jpg,358,347,393,375,mouse
val2014/COCO_val2014_000000050099.jpg,241,204,255,226,mouse
val2014/COCO_val2014_000000050165.jpg,116,246,454,328,train
val2014/COCO_val2014_000000050306.jpg,82,156,110,297,fork
val2014/COCO_val2014_000000050350.jpg,46,1,206,385,toilet
val2014/COCO_val2014_000000050354.jpg,49,118,468,342,train
val2014/COCO_val2014_000000050422.jpg,495,4,594,352,fork
val2014/COCO_val2014_000000050443.jpg,351,121,561,406,toilet
val2014/COCO_val2014_000000050482.jpg,280,170,359,370,snowboard
val2014/COCO_val2014_000000050482.jpg,181,138,289,474,snowboard
val2014/COCO_val2014_000000050482.jpg,2,170,55,312,snowboard
val2014/COCO_val2014_000000050496.jpg,47,88,354,260,train
val2014/COCO_val2014_000000050521.jpg,121,457,215,542,toilet
val2014/COCO_val2014_000000050609.jpg,243,186,274,212,toaster
val2014/COCO_val2014_000000050655.jpg,242,497,428,640,toilet
val2014/COCO_val2014_000000050655.jpg,244,305,398,504,toilet
val2014/COCO_val2014_000000050753.jpg,202,202,229,227,toaster
val2014/COCO_val2014_000000050778.jpg,447,309,480,332,suitcase
val2014/COCO_val2014_000000050778.jpg,483,300,509,316,suitcase
val2014/COCO_val2014_000000050778.jpg,472,267,496,289,suitcase
val2014/COCO_val2014_000000050778.jpg,482,280,507,305,suitcase
val2014/COCO_val2014_000000050778.jpg,493,314,509,331,suitcase
val2014/COCO_val2014_000000050782.jpg,158,173,190,181,frisbee
val2014/COCO_val2014_000000050828.jpg,84,333,159,408,suitcase
val2014/COCO_val2014_000000050829.jpg,159,125,327,264,sandwich
val2014/COCO_val2014_000000050829.jpg,300,145,430,307,sandwich
val2014/COCO_val2014_000000050829.jpg,151,123,427,255,hot dog
val2014/COCO_val2014_000000050942.jpg,492,271,640,480,mouse
val2014/COCO_val2014_000000051008.jpg,0,129,403,480,cat
val2014/COCO_val2014_000000051028.jpg,0,224,30,247,mouse
val2014/COCO_val2014_000000051028.jpg,220,106,235,113,mouse
val2014/COCO_val2014_000000051040.jpg,70,81,81,87,frisbee
val2014/COCO_val2014_000000051040.jpg,281,25,333,54,frisbee
val2014/COCO_val2014_000000051079.jpg,42,159,352,380,hot dog
val2014/COCO_val2014_000000051095.jpg,43,100,236,395,cat
val2014/COCO_val2014_000000051095.jpg,1,103,375,495,suitcase
val2014/COCO_val2014_000000051174.jpg,61,6,550,411,sandwich
val2014/COCO_val2014_000000051249.jpg,150,168,513,403,train
val2014/COCO_val2014_000000051272.jpg,86,80,588,287,cat
val2014/COCO_val2014_000000051335.jpg,200,164,234,265,hot dog
val2014/COCO_val2014_000000051376.jpg,183,31,212,45,fork
val2014/COCO_val2014_000000051376.jpg,214,29,238,43,fork
val2014/COCO_val2014_000000051376.jpg,498,63,640,142,fork
val2014/COCO_val2014_000000051376.jpg,352,362,413,475,fork
val2014/COCO_val2014_000000051376.jpg,164,84,381,197,sandwich
val2014/COCO_val2014_000000051495.jpg,403,33,639,259,airplane
val2014/COCO_val2014_000000051685.jpg,229,202,379,313,airplane
val2014/COCO_val2014_000000051738.jpg,1,207,54,281,suitcase
val2014/COCO_val2014_000000051741.jpg,92,141,320,454,toilet
val2014/COCO_val2014_000000051746.jpg,260,243,326,284,cat
val2014/COCO_val2014_000000051880.jpg,304,157,408,377,cat
val2014/COCO_val2014_000000051961.jpg,231,243,301,391,parking meter
val2014/COCO_val2014_000000052017.jpg,52,84,482,287,airplane
val2014/COCO_val2014_000000052066.jpg,212,80,539,298,train
val2014/COCO_val2014_000000052066.jpg,420,304,448,363,suitcase
val2014/COCO_val2014_000000052087.jpg,177,302,446,477,toilet
val2014/COCO_val2014_000000052087.jpg,273,60,537,309,toilet
val2014/COCO_val2014_000000052238.jpg,0,3,639,473,train
val2014/COCO_val2014_000000052290.jpg,4,0,268,475,cat
val2014/COCO_val2014_000000052412.jpg,0,61,298,204,airplane
val2014/COCO_val2014_000000052644.jpg,253,73,344,400,parking meter
val2014/COCO_val2014_000000052644.jpg,542,107,569,141,parking meter
val2014/COCO_val2014_000000052644.jpg,146,110,159,130,parking meter
