val2014/COCO_val2014_000000035269.jpg,23,9,94,121,bottle
val2014/COCO_val2014_000000035269.jpg,67,1,202,152,cup
val2014/COCO_val2014_000000035269.jpg,575,123,640,244,fork
val2014/COCO_val2014_000000035269.jpg,556,167,640,329,knife
val2014/COCO_val2014_000000035269.jpg,284,50,562,332,sandwich
val2014/COCO_val2014_000000035269.jpg,0,0,640,480,dining table
val2014/COCO_val2014_000000035411.jpg,426,488,447,528,person
val2014/COCO_val2014_000000035411.jpg,419,523,457,530,snowboard
val2014/COCO_val2014_000000035436.jpg,281,203,307,272,person
val2014/COCO_val2014_000000035436.jpg,220,196,251,272,person
val2014/COCO_val2014_000000035436.jpg,313,207,324,232,person
val2014/COCO_val2014_000000035436.jpg,413,121,429,171,person
val2014/COCO_val2014_000000035436.jpg,340,206,359,249,person
val2014/COCO_val2014_000000035436.jpg,178,212,192,255,person
val2014/COCO_val2014_000000035436.jpg,360,204,375,244,person
val2014/COCO_val2014_000000035436.jpg,332,137,359,180,person
val2014/COCO_val2014_000000035436.jpg,431,129,442,155,person
val2014/COCO_val2014_000000035436.jpg,247,208,255,234,person
val2014/COCO_val2014_000000035436.jpg,406,166,421,195,person
val2014/COCO_val2014_000000035436.jpg,397,120,407,139,person
val2014/COCO_val2014_000000035436.jpg,322,119,340,180,person
val2014/COCO_val2014_000000035436.jpg,241,113,360,269,person
val2014/COCO_val2014_000000035436.jpg,276,59,364,188,train
val2014/COCO_val2014_000000035436.jpg,277,212,291,244,handbag
val2014/COCO_val2014_000000035436.jpg,242,225,256,248,handbag
val2014/COCO_val2014_000000035498.jpg,67,22,368,272,mouse
val2014/COCO_val2014_000000035498.jpg,0,22,124,368,sink
val2014/COCO_val2014_000000035768.jpg,307,192,337,218,cup
val2014/COCO_val2014_000000035768.jpg,27,202,49,229,cup
val2014/COCO_val2014_000000035768.jpg,345,189,368,220,cup
val2014/COCO_val2014_000000035768.jpg,569,312,585,328,donut
val2014/COCO_val2014_000000035768.jpg,232,175,414,436,chair
val2014/COCO_val2014_000000035768.jpg,406,126,508,218,tv
val2014/COCO_val2014_000000035768.jpg,379,210,400,221,mouse
val2014/COCO_val2014_000000035768.jpg,446,247,465,253,mouse
val2014/COCO_val2014_000000035768.jpg,385,217,484,248,keyboard
val2014/COCO_val2014_000000035768.jpg,603,240,632,318,book
val2014/COCO_val2014_000000035768.jpg,71,42,82,96,book
val2014/COCO_val2014_000000035768.jpg,93,36,108,94,book
val2014/COCO_val2014_000000035768.jpg,79,42,89,95,book
val2014/COCO_val2014_000000035768.jpg,247,45,282,91,book
val2014/COCO_val2014_000000035768.jpg,485,33,495,88,book
val2014/COCO_val2014_000000035768.jpg,104,34,110,76,book
val2014/COCO_val2014_000000035768.jpg,45,50,53,96,book
val2014/COCO_val2014_000000035768.jpg,463,34,470,84,book
val2014/COCO_val2014_000000035768.jpg,429,248,538,299,book
val2014/COCO_val2014_000000035768.jpg,0,42,42,98,book
val2014/COCO_val2014_000000035768.jpg,54,29,69,95,book
val2014/COCO_val2014_000000035768.jpg,112,34,118,94,book
val2014/COCO_val2014_000000035768.jpg,1,23,639,319,book
val2014/COCO_val2014_000000035770.jpg,144,462,363,640,toilet
val2014/COCO_val2014_000000035770.jpg,252,19,348,121,toilet
val2014/COCO_val2014_000000035770.jpg,38,106,480,403,sink
val2014/COCO_val2014_000000035770.jpg,47,26,305,303,sink
val2014/COCO_val2014_000000035826.jpg,262,125,273,145,person
val2014/COCO_val2014_000000035826.jpg,44,77,608,281,train
val2014/COCO_val2014_000000035826.jpg,595,142,640,213,train
val2014/COCO_val2014_000000035899.jpg,201,279,218,313,bear
val2014/COCO_val2014_000000036032.jpg,245,66,270,126,person
val2014/COCO_val2014_000000036032.jpg,89,255,96,265,person
val2014/COCO_val2014_000000036032.jpg,253,118,264,121,snowboard
val2014/COCO_val2014_000000036032.jpg,253,119,271,127,snowboard
val2014/COCO_val2014_000000036049.jpg,214,145,272,340,person
val2014/COCO_val2014_000000036049.jpg,316,193,368,261,person
val2014/COCO_val2014_000000036049.jpg,0,2,541,212,train
val2014/COCO_val2014_000000036049.jpg,524,28,640,146,train
val2014/COCO_val2014_000000036049.jpg,298,6,328,87,traffic light
val2014/COCO_val2014_000000036049.jpg,150,52,163,100,traffic light
val2014/COCO_val2014_000000036124.jpg,72,79,376,181,cat
val2014/COCO_val2014_000000036124.jpg,191,83,270,124,potted plant
val2014/COCO_val2014_000000036124.jpg,270,88,344,137,potted plant
val2014/COCO_val2014_000000036124.jpg,541,56,640,107,potted plant
val2014/COCO_val2014_000000036124.jpg,0,75,47,146,potted plant
val2014/COCO_val2014_000000036124.jpg,46,106,97,140,potted plant
val2014/COCO_val2014_000000036124.jpg,105,101,151,139,potted plant
val2014/COCO_val2014_000000036124.jpg,349,89,370,111,potted plant
val2014/COCO_val2014_000000036196.jpg,147,278,164,324,person
val2014/COCO_val2014_000000036196.jpg,10,138,633,363,airplane
val2014/COCO_val2014_000000036230.jpg,200,17,430,423,person
val2014/COCO_val2014_000000036230.jpg,0,0,199,344,person
val2014/COCO_val2014_000000036230.jpg,390,44,514,95,handbag
val2014/COCO_val2014_000000036230.jpg,142,31,229,165,handbag
val2014/COCO_val2014_000000036230.jpg,232,93,252,153,bottle
val2014/COCO_val2014_000000036230.jpg,277,97,296,144,bottle
val2014/COCO_val2014_000000036230.jpg,99,183,180,222,fork
val2014/COCO_val2014_000000036230.jpg,142,207,232,241,cake
val2014/COCO_val2014_000000036230.jpg,0,320,43,422,cake
val2014/COCO_val2014_000000036277.jpg,46,146,299,633,cat
val2014/COCO_val2014_000000036277.jpg,236,285,359,352,backpack
val2014/COCO_val2014_000000036277.jpg,54,55,188,117,book
val2014/COCO_val2014_000000036277.jpg,0,26,100,48,book
val2014/COCO_val2014_000000036277.jpg,0,96,79,113,book
val2014/COCO_val2014_000000036311.jpg,60,67,274,565,person
val2014/COCO_val2014_000000036311.jpg,84,137,113,185,person
val2014/COCO_val2014_000000036311.jpg,54,146,242,360,handbag
val2014/COCO_val2014_000000036311.jpg,182,323,355,611,suitcase
val2014/COCO_val2014_000000036311.jpg,381,289,454,394,suitcase
val2014/COCO_val2014_000000036311.jpg,350,356,432,507,suitcase
val2014/COCO_val2014_000000036311.jpg,388,396,453,587,suitcase
val2014/COCO_val2014_000000036478.jpg,1,113,329,187,airplane
val2014/COCO_val2014_000000036484.jpg,220,95,475,302,cat
val2014/COCO_val2014_000000036484.jpg,265,215,297,256,tie
val2014/COCO_val2014_000000036484.jpg,0,0,181,193,tv
val2014/COCO_val2014_000000036484.jpg,78,287,183,368,mouse
val2014/COCO_val2014_000000036484.jpg,0,182,234,269,keyboard
val2014/COCO_val2014_000000036492.jpg,245,311,254,341,person
val2014/COCO_val2014_000000036492.jpg,542,266,547,275,person
val2014/COCO_val2014_000000036492.jpg,124,313,137,346,person
val2014/COCO_val2014_000000036492.jpg,9,125,399,356,airplane
val2014/COCO_val2014_000000036492.jpg,383,159,449,214,airplane
val2014/COCO_val2014_000000036492.jpg,5,203,15,211,airplane
val2014/COCO_val2014_000000036492.jpg,36,206,55,216,airplane
val2014/COCO_val2014_000000036492.jpg,263,205,288,211,airplane
val2014/COCO_val2014_000000036492.jpg,24,260,72,288,truck
val2014/COCO_val2014_000000036522.jpg,154,185,183,262,person
val2014/COCO_val2014_000000036522.jpg,304,168,342,231,person
val2014/COCO_val2014_000000036522.jpg,59,178,89,283,person
val2014/COCO_val2014_000000036522.jpg,133,181,154,217,person
val2014/COCO_val2014_000000036522.jpg,130,181,138,197,person
val2014/COCO_val2014_000000036522.jpg,147,183,216,217,car
val2014/COCO_val2014_000000036522.jpg,43,178,149,271,car
val2014/COCO_val2014_000000036522.jpg,211,59,640,268,bus
val2014/COCO_val2014_000000036522.jpg,327,245,352,271,backpack
val2014/COCO_val2014_000000036522.jpg,155,199,174,226,handbag
val2014/COCO_val2014_000000036522.jpg,339,222,367,259,suitcase
val2014/COCO_val2014_000000036522.jpg,308,228,336,269,suitcase
val2014/COCO_val2014_000000036522.jpg,86,222,117,234,suitcase
val2014/COCO_val2014_000000036528.jpg,200,172,298,226,person
val2014/COCO_val2014_000000036528.jpg,0,129,607,483,airplane
val2014/COCO_val2014_000000036539.jpg,167,292,264,532,person
val2014/COCO_val2014_000000036539.jpg,74,358,119,459,person
val2014/COCO_val2014_000000036539.jpg,135,515,307,543,snowboard
val2014/COCO_val2014_000000036561.jpg,276,61,369,162,person
val2014/COCO_val2014_000000036561.jpg,463,60,630,239,person
val2014/COCO_val2014_000000036561.jpg,164,46,247,145,person
val2014/COCO_val2014_000000036561.jpg,7,36,161,248,person
val2014/COCO_val2014_000000036561.jpg,13,62,50,130,person
val2014/COCO_val2014_000000036561.jpg,359,69,466,192,person
val2014/COCO_val2014_000000036561.jpg,507,158,561,245,bottle
val2014/COCO_val2014_000000036561.jpg,305,170,333,225,wine glass
val2014/COCO_val2014_000000036561.jpg,254,172,276,203,cup
val2014/COCO_val2014_000000036561.jpg,274,218,307,248,cup
val2014/COCO_val2014_000000036561.jpg,395,201,413,240,cup
val2014/COCO_val2014_000000036561.jpg,169,140,187,161,cup
val2014/COCO_val2014_000000036561.jpg,295,147,312,171,cup
val2014/COCO_val2014_000000036561.jpg,213,145,229,165,cup
val2014/COCO_val2014_000000036561.jpg,337,167,369,170,fork
val2014/COCO_val2014_000000036561.jpg,179,186,241,191,knife
val2014/COCO_val2014_000000036561.jpg,180,182,248,191,spoon
val2014/COCO_val2014_000000036561.jpg,0,154,159,248,chair
val2014/COCO_val2014_000000036561.jpg,561,156,640,248,chair
val2014/COCO_val2014_000000036561.jpg,322,102,395,167,chair
val2014/COCO_val2014_000000036561.jpg,240,98,272,139,chair
val2014/COCO_val2014_000000036561.jpg,1,98,24,138,chair
val2014/COCO_val2014_000000036561.jpg,14,204,122,222,chair
val2014/COCO_val2014_000000036561.jpg,103,124,152,163,chair
val2014/COCO_val2014_000000036561.jpg,139,139,494,248,dining table
val2014/COCO_val2014_000000036614.jpg,1,99,228,474,person
val2014/COCO_val2014_000000036614.jpg,574,0,640,68,person
val2014/COCO_val2014_000000036614.jpg,0,199,92,361,bottle
val2014/COCO_val2014_000000036614.jpg,310,103,409,217,cup
val2014/COCO_val2014_000000036614.jpg,86,217,143,345,cup
val2014/COCO_val2014_000000036614.jpg,222,371,394,426,fork
val2014/COCO_val2014_000000036614.jpg,552,54,576,88,fork
val2014/COCO_val2014_000000036614.jpg,346,354,414,371,knife
val2014/COCO_val2014_000000036614.jpg,430,69,550,145,sandwich
val2014/COCO_val2014_000000036614.jpg,213,207,464,354,pizza
val2014/COCO_val2014_000000036614.jpg,6,121,129,175,pizza
val2014/COCO_val2014_000000036614.jpg,210,96,640,474,dining table
val2014/COCO_val2014_000000036713.jpg,136,138,420,299,dog
val2014/COCO_val2014_000000036713.jpg,0,303,117,375,suitcase
val2014/COCO_val2014_000000036713.jpg,90,50,500,371,couch
val2014/COCO_val2014_000000036768.jpg,194,171,245,267,person
val2014/COCO_val2014_000000036768.jpg,29,171,67,268,person
val2014/COCO_val2014_000000036768.jpg,576,204,600,249,person
val2014/COCO_val2014_000000036768.jpg,268,184,292,234,person
val2014/COCO_val2014_000000036768.jpg,477,195,491,233,person
val2014/COCO_val2014_000000036768.jpg,544,198,558,214,person
val2014/COCO_val2014_000000036768.jpg,511,202,523,232,person
val2014/COCO_val2014_000000036768.jpg,439,194,461,242,person
val2014/COCO_val2014_000000036768.jpg,0,38,614,248,train
val2014/COCO_val2014_000000036768.jpg,226,181,238,218,backpack
val2014/COCO_val2014_000000036768.jpg,549,262,575,272,backpack
val2014/COCO_val2014_000000036768.jpg,381,236,422,262,backpack
val2014/COCO_val2014_000000036768.jpg,414,237,442,262,backpack
val2014/COCO_val2014_000000036768.jpg,489,201,494,214,backpack
val2014/COCO_val2014_000000036861.jpg,167,37,242,236,parking meter
val2014/COCO_val2014_000000036861.jpg,93,35,170,234,parking meter
val2014/COCO_val2014_000000036942.jpg,0,0,319,172,person
val2014/COCO_val2014_000000036942.jpg,4,6,406,350,cat
val2014/COCO_val2014_000000036942.jpg,272,0,640,379,couch
val2014/COCO_val2014_000000036942.jpg,475,268,591,338,laptop
val2014/COCO_val2014_000000036942.jpg,230,262,403,399,keyboard
val2014/COCO_val2014_000000036962.jpg,213,182,369,355,cat
val2014/COCO_val2014_000000036962.jpg,1,374,213,634,chair
val2014/COCO_val2014_000000036962.jpg,278,282,480,540,tv
val2014/COCO_val2014_000000036962.jpg,438,599,480,611,book
val2014/COCO_val2014_000000036962.jpg,333,600,438,623,book
val2014/COCO_val2014_000000036962.jpg,323,612,426,634,book
val2014/COCO_val2014_000000037367.jpg,445,137,486,251,bottle
val2014/COCO_val2014_000000037367.jpg,317,168,350,228,cup
val2014/COCO_val2014_000000037367.jpg,27,114,144,215,chair
val2014/COCO_val2014_000000037367.jpg,353,116,459,202,chair
val2014/COCO_val2014_000000037367.jpg,293,121,356,189,chair
val2014/COCO_val2014_000000037367.jpg,438,131,639,318,chair
val2014/COCO_val2014_000000037367.jpg,0,360,227,480,chair
val2014/COCO_val2014_000000037367.jpg,293,125,640,313,couch
val2014/COCO_val2014_000000037367.jpg,35,207,544,479,dining table
val2014/COCO_val2014_000000037367.jpg,131,144,300,260,laptop
val2014/COCO_val2014_000000037367.jpg,250,241,299,267,mouse
val2014/COCO_val2014_000000037367.jpg,353,250,439,280,remote
val2014/COCO_val2014_000000037437.jpg,2,172,425,377,train
val2014/COCO_val2014_000000037437.jpg,395,197,636,399,train
val2014/COCO_val2014_000000037470.jpg,247,180,511,415,cat
val2014/COCO_val2014_000000037470.jpg,104,257,297,417,cat
val2014/COCO_val2014_000000037655.jpg,7,15,389,465,person
val2014/COCO_val2014_000000037655.jpg,177,310,315,497,wine glass
val2014/COCO_val2014_000000037655.jpg,234,419,365,578,cup
val2014/COCO_val2014_000000037655.jpg,0,384,97,524,cup
val2014/COCO_val2014_000000037655.jpg,0,248,30,360,cup
val2014/COCO_val2014_000000037655.jpg,331,613,366,640,fork
val2014/COCO_val2014_000000037655.jpg,321,578,347,640,knife
val2014/COCO_val2014_000000037655.jpg,279,403,296,426,knife
val2014/COCO_val2014_000000037655.jpg,333,507,345,523,knife
val2014/COCO_val2014_000000037655.jpg,377,628,417,640,spoon
val2014/COCO_val2014_000000037655.jpg,29,301,210,406,sandwich
val2014/COCO_val2014_000000037655.jpg,0,429,250,601,dining table
val2014/COCO_val2014_000000037670.jpg,436,23,640,185,person
val2014/COCO_val2014_000000037670.jpg,1,28,332,475,toilet
val2014/COCO_val2014_000000037670.jpg,234,85,571,271,remote
val2014/COCO_val2014_000000037678.jpg,349,416,397,556,person
val2014/COCO_val2014_000000037678.jpg,93,327,341,599,train
val2014/COCO_val2014_000000037678.jpg,0,396,150,492,train
val2014/COCO_val2014_000000037688.jpg,365,0,640,114,person
val2014/COCO_val2014_000000037688.jpg,130,1,322,97,person
val2014/COCO_val2014_000000037688.jpg,1,21,134,346,cup
val2014/COCO_val2014_000000037688.jpg,191,158,447,341,cup
val2014/COCO_val2014_000000037688.jpg,31,0,155,230,cup
val2014/COCO_val2014_000000037688.jpg,0,327,35,480,cup
val2014/COCO_val2014_000000037688.jpg,151,45,245,97,spoon
val2014/COCO_val2014_000000037688.jpg,385,252,472,270,spoon
val2014/COCO_val2014_000000037688.jpg,448,152,640,222,bowl
val2014/COCO_val2014_000000037688.jpg,207,50,370,160,bowl
val2014/COCO_val2014_000000037688.jpg,203,365,555,474,bowl
val2014/COCO_val2014_000000037688.jpg,414,73,640,167,sandwich
val2014/COCO_val2014_000000037688.jpg,0,96,640,472,dining table
val2014/COCO_val2014_000000037689.jpg,64,131,79,168,person
val2014/COCO_val2014_000000037689.jpg,329,138,367,172,person
val2014/COCO_val2014_000000037689.jpg,215,63,271,106,person
val2014/COCO_val2014_000000037689.jpg,200,219,211,245,person
val2014/COCO_val2014_000000037689.jpg,39,141,60,166,person
val2014/COCO_val2014_000000037689.jpg,276,262,284,284,person
val2014/COCO_val2014_000000037689.jpg,316,281,321,302,person
val2014/COCO_val2014_000000037689.jpg,306,273,313,299,person
val2014/COCO_val2014_000000037689.jpg,292,272,302,294,person
val2014/COCO_val2014_000000037689.jpg,285,263,296,291,person
val2014/COCO_val2014_000000037689.jpg,189,211,196,235,person
val2014/COCO_val2014_000000037689.jpg,92,146,109,181,person
val2014/COCO_val2014_000000037689.jpg,170,205,179,225,person
val2014/COCO_val2014_000000037689.jpg,0,5,581,301,person
val2014/COCO_val2014_000000037689.jpg,201,64,230,105,snowboard
val2014/COCO_val2014_000000037689.jpg,318,124,349,187,snowboard
val2014/COCO_val2014_000000037707.jpg,20,108,346,409,cat
val2014/COCO_val2014_000000037707.jpg,142,0,640,471,laptop
val2014/COCO_val2014_000000037709.jpg,396,272,483,312,car
val2014/COCO_val2014_000000037709.jpg,397,273,482,311,bus
val2014/COCO_val2014_000000037709.jpg,304,168,373,275,stop sign
val2014/COCO_val2014_000000037709.jpg,594,279,601,293,parking meter
val2014/COCO_val2014_000000037709.jpg,511,281,518,293,parking meter
val2014/COCO_val2014_000000037709.jpg,550,281,557,289,parking meter
val2014/COCO_val2014_000000037729.jpg,256,105,478,337,cat
val2014/COCO_val2014_000000037729.jpg,425,92,557,480,bottle
val2014/COCO_val2014_000000037729.jpg,505,289,640,480,wine glass
val2014/COCO_val2014_000000037729.jpg,41,1,461,439,potted plant
val2014/COCO_val2014_000000037729.jpg,2,368,445,480,dining table
val2014/COCO_val2014_000000037729.jpg,119,148,299,434,vase
val2014/COCO_val2014_000000037734.jpg,115,133,248,467,person
val2014/COCO_val2014_000000037734.jpg,260,142,314,333,person
val2014/COCO_val2014_000000037734.jpg,0,90,42,191,backpack
val2014/COCO_val2014_000000037734.jpg,36,126,104,187,backpack
val2014/COCO_val2014_000000037734.jpg,18,87,80,127,backpack
val2014/COCO_val2014_000000037734.jpg,358,593,472,640,backpack
val2014/COCO_val2014_000000037734.jpg,273,195,307,244,handbag
val2014/COCO_val2014_000000037734.jpg,339,113,399,167,handbag
val2014/COCO_val2014_000000037734.jpg,305,344,438,428,handbag
val2014/COCO_val2014_000000037734.jpg,315,180,362,250,handbag
val2014/COCO_val2014_000000037734.jpg,311,119,339,164,handbag
val2014/COCO_val2014_000000037734.jpg,254,221,274,249,handbag
val2014/COCO_val2014_000000037734.jpg,47,418,237,554,suitcase
val2014/COCO_val2014_000000037734.jpg,225,343,313,423,suitcase
val2014/COCO_val2014_000000037734.jpg,229,392,312,509,suitcase
val2014/COCO_val2014_000000037734.jpg,299,294,370,388,suitcase
val2014/COCO_val2014_000000037734.jpg,16,473,221,621,suitcase
val2014/COCO_val2014_000000037734.jpg,283,406,330,552,suitcase
val2014/COCO_val2014_000000037734.jpg,291,399,444,639,suitcase
val2014/COCO_val2014_000000037734.jpg,0,256,61,366,suitcase
val2014/COCO_val2014_000000037734.jpg,430,261,480,377,suitcase
val2014/COCO_val2014_000000037734.jpg,371,564,479,638,suitcase
val2014/COCO_val2014_000000037734.jpg,2,418,71,505,suitcase
val2014/COCO_val2014_000000037734.jpg,395,94,445,163,suitcase
val2014/COCO_val2014_000000037734.jpg,378,247,420,306,suitcase
val2014/COCO_val2014_000000037734.jpg,44,96,479,527,suitcase
val2014/COCO_val2014_000000037740.jpg,209,234,386,449,chair
val2014/COCO_val2014_000000037740.jpg,614,155,640,257,chair
val2014/COCO_val2014_000000037740.jpg,1,330,140,474,couch
val2014/COCO_val2014_000000037740.jpg,447,185,628,373,potted plant
val2014/COCO_val2014_000000037740.jpg,288,150,379,229,tv
val2014/COCO_val2014_000000037740.jpg,373,186,454,253,laptop
val2014/COCO_val2014_000000037740.jpg,359,250,378,263,mouse
val2014/COCO_val2014_000000037740.jpg,271,222,368,250,keyboard
val2014/COCO_val2014_000000037740.jpg,388,229,441,246,keyboard
val2014/COCO_val2014_000000037740.jpg,626,116,636,144,book
val2014/COCO_val2014_000000037740.jpg,627,41,635,70,book
val2014/COCO_val2014_000000037740.jpg,618,115,629,143,book
val2014/COCO_val2014_000000037740.jpg,612,115,620,142,book
val2014/COCO_val2014_000000037740.jpg,614,158,621,179,book
val2014/COCO_val2014_000000037740.jpg,621,81,637,109,book
val2014/COCO_val2014_000000037740.jpg,611,79,626,106,book
val2014/COCO_val2014_000000037740.jpg,634,85,639,107,book
val2014/COCO_val2014_000000037740.jpg,629,119,640,143,book
val2014/COCO_val2014_000000037740.jpg,615,42,623,70,book
val2014/COCO_val2014_000000037740.jpg,636,46,640,68,book
val2014/COCO_val2014_000000037740.jpg,621,42,628,69,book
val2014/COCO_val2014_000000037740.jpg,602,192,618,210,book
val2014/COCO_val2014_000000037740.jpg,373,115,639,255,book
val2014/COCO_val2014_000000037871.jpg,316,236,507,372,dog
val2014/COCO_val2014_000000037871.jpg,119,189,204,226,frisbee
val2014/COCO_val2014_000000037907.jpg,237,151,322,316,cat
val2014/COCO_val2014_000000037907.jpg,410,1,640,399,potted plant
val2014/COCO_val2014_000000037907.jpg,1,22,181,379,tv
val2014/COCO_val2014_000000038034.jpg,471,393,627,480,chair
val2014/COCO_val2014_000000038034.jpg,188,134,375,303,tv
val2014/COCO_val2014_000000038034.jpg,449,317,489,339,mouse
val2014/COCO_val2014_000000038034.jpg,249,309,430,374,keyboard
val2014/COCO_val2014_000000038034.jpg,120,0,147,59,book
val2014/COCO_val2014_000000038034.jpg,179,0,190,55,book
val2014/COCO_val2014_000000038034.jpg,27,3,64,62,book
val2014/COCO_val2014_000000038034.jpg,0,0,25,60,book
val2014/COCO_val2014_000000038034.jpg,104,0,124,59,book
val2014/COCO_val2014_000000038034.jpg,165,0,181,55,book
val2014/COCO_val2014_000000038034.jpg,65,0,106,57,book
val2014/COCO_val2014_000000038070.jpg,165,36,361,355,toilet
val2014/COCO_val2014_000000038155.jpg,58,153,94,238,person
val2014/COCO_val2014_000000038155.jpg,65,144,128,248,person
val2014/COCO_val2014_000000038155.jpg,126,144,200,273,person
val2014/COCO_val2014_000000038155.jpg,363,148,409,234,person
val2014/COCO_val2014_000000038155.jpg,513,100,574,298,person
val2014/COCO_val2014_000000038155.jpg,622,129,640,230,person
val2014/COCO_val2014_000000038155.jpg,501,141,528,248,person
val2014/COCO_val2014_000000038155.jpg,124,157,147,243,person
val2014/COCO_val2014_000000038155.jpg,2,139,44,281,person
val2014/COCO_val2014_000000038155.jpg,481,143,506,228,person
val2014/COCO_val2014_000000038155.jpg,69,145,87,158,frisbee
val2014/COCO_val2014_000000038186.jpg,172,236,221,249,car
val2014/COCO_val2014_000000038186.jpg,106,231,136,249,car
val2014/COCO_val2014_000000038186.jpg,135,229,158,249,car
val2014/COCO_val2014_000000038186.jpg,229,235,266,248,car
val2014/COCO_val2014_000000038186.jpg,271,233,277,247,car
val2014/COCO_val2014_000000038186.jpg,72,235,81,244,car
val2014/COCO_val2014_000000038186.jpg,269,0,640,480,truck
val2014/COCO_val2014_000000038186.jpg,108,231,134,250,truck
val2014/COCO_val2014_000000038186.jpg,234,211,240,223,traffic light
val2014/COCO_val2014_000000038186.jpg,228,211,234,223,traffic light
val2014/COCO_val2014_000000038186.jpg,238,222,242,229,traffic light
val2014/COCO_val2014_000000038186.jpg,1,207,6,219,traffic light
val2014/COCO_val2014_000000038186.jpg,144,113,186,211,parking meter
val2014/COCO_val2014_000000038186.jpg,64,174,78,211,parking meter
val2014/COCO_val2014_000000038186.jpg,54,188,60,212,parking meter
val2014/COCO_val2014_000000038186.jpg,47,193,53,212,parking meter
val2014/COCO_val2014_000000038186.jpg,42,197,48,212,parking meter
val2014/COCO_val2014_000000038186.jpg,371,0,472,198,parking meter
val2014/COCO_val2014_000000038186.jpg,37,201,43,214,parking meter
val2014/COCO_val2014_000000038186.jpg,33,209,40,218,parking meter
val2014/COCO_val2014_000000038186.jpg,30,213,35,220,parking meter
val2014/COCO_val2014_000000038186.jpg,84,158,104,210,parking meter
val2014/COCO_val2014_000000038186.jpg,28,219,32,225,parking meter
val2014/COCO_val2014_000000038186.jpg,26,223,29,229,parking meter
val2014/COCO_val2014_000000038186.jpg,55,183,64,209,parking meter
val2014/COCO_val2014_000000038259.jpg,203,394,222,454,person
val2014/COCO_val2014_000000038259.jpg,424,310,433,317,person
val2014/COCO_val2014_000000038259.jpg,0,334,76,505,person
val2014/COCO_val2014_000000038259.jpg,472,311,489,327,person
val2014/COCO_val2014_000000038259.jpg,120,244,546,442,airplane
val2014/COCO_val2014_000000038259.jpg,213,396,248,512,chair
val2014/COCO_val2014_000000038259.jpg,428,408,564,628,chair
val2014/COCO_val2014_000000038259.jpg,189,502,254,632,chair
val2014/COCO_val2014_000000038259.jpg,242,433,358,628,chair
val2014/COCO_val2014_000000038259.jpg,0,404,72,603,chair
val2014/COCO_val2014_000000038259.jpg,63,602,165,640,chair
val2014/COCO_val2014_000000038259.jpg,540,562,602,640,chair
val2014/COCO_val2014_000000038259.jpg,248,414,433,500,dining table
val2014/COCO_val2014_000000038276.jpg,488,137,513,220,bottle
val2014/COCO_val2014_000000038276.jpg,473,171,494,225,bottle
val2014/COCO_val2014_000000038276.jpg,511,173,535,223,cup
val2014/COCO_val2014_000000038276.jpg,429,184,462,213,cup
val2014/COCO_val2014_000000038276.jpg,433,199,467,229,cup
val2014/COCO_val2014_000000038276.jpg,409,195,428,217,cup
val2014/COCO_val2014_000000038276.jpg,166,274,377,422,chair
val2014/COCO_val2014_000000038276.jpg,321,100,432,201,tv
val2014/COCO_val2014_000000038276.jpg,352,239,374,253,mouse
val2014/COCO_val2014_000000038276.jpg,268,219,285,244,remote
val2014/COCO_val2014_000000038276.jpg,298,207,408,240,keyboard
val2014/COCO_val2014_000000038276.jpg,184,181,233,215,book
val2014/COCO_val2014_000000038276.jpg,120,149,148,218,book
val2014/COCO_val2014_000000038276.jpg,101,213,125,218,book
val2014/COCO_val2014_000000038276.jpg,98,190,122,226,book
val2014/COCO_val2014_000000038276.jpg,240,197,296,226,book
val2014/COCO_val2014_000000038276.jpg,84,357,121,384,book
val2014/COCO_val2014_000000038314.jpg,0,343,80,476,toilet
val2014/COCO_val2014_000000038314.jpg,261,338,428,532,sink
val2014/COCO_val2014_000000038314.jpg,180,229,288,338,sink
val2014/COCO_val2014_000000038314.jpg,97,66,127,121,hair drier
val2014/COCO_val2014_000000038438.jpg,19,7,324,351,cat
val2014/COCO_val2014_000000038438.jpg,189,245,375,483,handbag
val2014/COCO_val2014_000000038449.jpg,117,54,275,472,person
val2014/COCO_val2014_000000038449.jpg,355,15,527,380,person
val2014/COCO_val2014_000000038449.jpg,282,27,640,304,car
val2014/COCO_val2014_000000038449.jpg,240,8,280,34,car
val2014/COCO_val2014_000000038449.jpg,204,3,242,33,car
val2014/COCO_val2014_000000038449.jpg,299,4,366,37,car
val2014/COCO_val2014_000000038449.jpg,227,199,296,313,handbag
val2014/COCO_val2014_000000038449.jpg,406,96,508,284,handbag
val2014/COCO_val2014_000000038449.jpg,330,344,535,471,suitcase
val2014/COCO_val2014_000000038449.jpg,114,352,249,463,suitcase
val2014/COCO_val2014_000000038531.jpg,409,256,429,315,person
val2014/COCO_val2014_000000038531.jpg,397,267,407,287,person
val2014/COCO_val2014_000000038531.jpg,263,258,281,302,person
val2014/COCO_val2014_000000038531.jpg,239,256,252,300,person
val2014/COCO_val2014_000000038531.jpg,309,264,318,293,person
val2014/COCO_val2014_000000038531.jpg,318,265,329,293,person
val2014/COCO_val2014_000000038531.jpg,214,255,231,272,person
val2014/COCO_val2014_000000038531.jpg,386,268,395,286,person
val2014/COCO_val2014_000000038531.jpg,103,238,130,315,person
val2014/COCO_val2014_000000038531.jpg,393,268,398,281,person
val2014/COCO_val2014_000000038531.jpg,547,267,633,456,car
